user_id,name,income_band,persona_type,upi_handle,typical_transaction_amount,amount_std,usual_start_hour,usual_end_hour,usual_regions,known_devices,known_recipients_count,transaction_frequency
U001,Aanya Banerjee,STUDENT_TIER,Student,aanya.banerjee13@paytm,400.0,120.0,8,23,Bengaluru;Electronic City;Whitefield,DEV_AANYA_MACBOOK_PRO,3,High (3-5 per day)
U002,Sara Singhal,STUDENT_TIER,Student,sara.singhal63@paytm,290.0,160.0,8,23,Mumbai;Thane;Navi Mumbai,DEV_SARA_PIXEL8;DEV_SARA_TABLET,3,High (3-5 per day)
U003,Suresh Singhal,STUDENT_TIER,Student,suresh.singhal25@paytm,440.0,140.0,8,23,Pune;Pimpri-Chinchwad;Hinjawadi,DEV_SURESH_MACBOOK_PRO;DEV_SURESH_TABLET,3,High (3-5 per day)
U004,Suresh Yadav,STUDENT_TIER,Student,suresh.yadav56@paytm,280.0,140.0,8,23,Pune;Pimpri-Chinchwad;Hinjawadi,DEV_SURESH_MACBOOK_PRO;DEV_SURESH_TABLET,3,High (3-5 per day)
U005,Vikram Menon,STUDENT_TIER,Student,vikram.menon17@paytm,300.0,100.0,8,23,Ahmedabad;Gandhinagar,DEV_VIKRAM_ONEPLUS_12,3,High (3-5 per day)
U006,Pranav Ghosh,STUDENT_TIER,Student,pranav.ghosh81@paytm,360.0,170.0,8,23,Chennai;Tambaram,DEV_PRANAV_REDMI_NOTE13,3,High (3-5 per day)
U007,Arjun Kapoor,STUDENT_TIER,Student,arjun.kapoor58@paytm,370.0,150.0,8,23,Pune;Pimpri-Chinchwad;Hinjawadi,DEV_ARJUN_REDMI_NOTE13;DEV_ARJUN_TABLET,3,High (3-5 per day)
U008,Shreya Ghosh,STUDENT_TIER,Student,shreya.ghosh43@paytm,440.0,180.0,8,23,Delhi-NCR;Noida;Gurugram,DEV_SHREYA_MACBOOK_PRO,3,High (3-5 per day)
U009,Pallavi Malhotra,STUDENT_TIER,Student,pallavi.malhotra49@paytm,300.0,120.0,8,23,Delhi-NCR;Noida;Gurugram,DEV_PALLAVI_IPHONE15;DEV_PALLAVI_TABLET,3,High (3-5 per day)
U010,Pallavi Singhal,STUDENT_TIER,Student,pallavi.singhal98@paytm,290.0,130.0,8,23,Ahmedabad;Gandhinagar,DEV_PALLAVI_ONEPLUS_12;DEV_PALLAVI_TABLET,3,High (3-5 per day)
U011,Vihaan Rao,STUDENT_TIER,Student,vihaan.rao18@paytm,430.0,190.0,8,23,Delhi-NCR;Noida;Gurugram,DEV_VIHAAN_REDMI_NOTE13,3,High (3-5 per day)
U012,Muhammad Chauhan,STUDENT_TIER,Student,muhammad.chauhan65@paytm,320.0,140.0,8,23,Mumbai;Thane;Navi Mumbai,DEV_MUHAMMAD_MACBOOK_PRO;DEV_MUHAMMAD_TABLET,3,High (3-5 per day)
U013,Aaryan Joshi,STUDENT_TIER,Student,aaryan.joshi41@paytm,420.0,110.0,8,23,Delhi-NCR;Noida;Gurugram,DEV_AARYAN_IPHONE15;DEV_AARYAN_TABLET,3,High (3-5 per day)
U014,Krishna Kapoor,STUDENT_TIER,Student,krishna.kapoor10@paytm,450.0,130.0,8,23,Kolkata;Howrah;Salt Lake,DEV_KRISHNA_GALAXY_S24,3,High (3-5 per day)
